Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),SA_norm,SA_norm (raw),step
17.7622,38.1478,67.1339,0.8225135,NC(=O)c1ccc2c(ccn2C(=O)NCCC2(N3CCCC3=O)CC2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1(=O)CCCN1C1(CCNC(=O)*)CC1,0.8571568,0.8572,0.7878702,0.7879,468
19.8185,40.7975,-40.7975,0.0000000,c1(C(=O)N)cc2c(cc1)n([*])cc2C1(=O)CN(C(*)=O)CC=C12CCC2,0,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1(=O)CN(C(*)=O)CC=C12CCC2,0.0000000,0.0000,0.0000000,0.0000,468
18.7893,30.0516,67.8518,0.7648709,NC(=O)c1ccc2c(ccn2C(=O)NC(=O)N2CCOC(=O)C2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1(=O)CN(C(NC(*)=O)=O)CCO1,0.7267131,0.7267,0.8030286,0.8030,468
13.8404,21.9205,81.0218,0.8042366,NC(=O)c1ccc2c(ccn2C(=O)C2CCC(=O)CN2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1(=O)CNC(C(*)=O)CC1,0.8489480,0.8489,0.7595252,0.7595,468
26.4397,53.4041,40.9242,0.7369397,CN1CON(C2CN(CC(=O)n3ccc4cc(C(N)=O)ccc43)CC2=O)C1=O,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1(=O)N(C)CON1C1CN(CC(=O)*)CC1=O,0.7845996,0.7846,0.6892798,0.6893,468
18.8753,23.3636,73.1356,0.7539001,Cc1ccc2c(c1)C(C)CN2C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1(C)CN(C(*)=O)c2ccc(C)cc21,0.7385028,0.7385,0.7692974,0.7693,468
18.4005,33.9320,61.8576,0.7483556,CCN1CC(C(=O)n2ccc3cc(C(N)=O)ccc32)C1Cc1ccccc1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1(Cc2ccccc2)N(CC)CC1C(=O)*,0.7596284,0.7596,0.7370827,0.7371,468
10.5937,21.4740,73.2822,0.7402828,NC(=O)c1ccc2c(ccn2C(=O)NC2CC2N)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1(N)CC1NC(=O)*,0.7258128,0.7258,0.7547527,0.7548,468
16.7870,29.3135,67.9910,0.7601913,Cn1cnc(C2CCN(C(=O)n3ccc4cc(C(N)=O)ccc43)C2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1(c2cn(C)cn2)CCN(C(*)=O)C1,0.7750774,0.7751,0.7453052,0.7453,468
14.9203,24.5573,79.7988,0.8152817,NC(=O)c1ccc2c(ccn2C(=O)c2cnn(C3CCC3)c2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1(n2ncc(C(=O)*)c2)CCC1,0.8058795,0.8059,0.8246839,0.8247,468
17.2275,31.2757,72.9082,0.8139371,NC(=O)c1ccc2c(ccn2C(=O)N2CCC(=O)CC2N2CCCC2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1C(=O)CCN(C(*)=O)C1N1CCCC1,0.8904776,0.8905,0.7373966,0.7374,468
11.2288,16.7937,35.1027,0.4054409,NC(=O)c1ccc2c(ccn2C(=O)C2CCC(=O)N2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1C(=O)NC(C(*)=O)C1,0.8396200,0.8396,0.7821437,0.7821,468
13.6565,31.0034,70.8463,0.7957003,CN1CC(C(=O)NCC(=O)n2ccc3cc(C(N)=O)ccc32)CC1=O,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1C(C(=O)NCC(=O)*)CN(C)C1=O,0.8120437,0.8120,0.7793569,0.7794,468
16.4104,29.1319,75.0586,0.8139883,NC(=O)c1ccc2c(ccn2C(=O)C2(O)CC(=O)C2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1C(O)(C(=O)*)CC1=O,0.8292133,0.8292,0.7987632,0.7988,468
33.6926,53.9421,25.3772,0.6196819,C=CCN(C)C1CCN(CC2CN(CC(=O)n3ccc4cc(C(N)=O)ccc43)CCNC2=O)C1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1CC(N(C)CC=C)CN1CC1C(=O)NCCN(CC(*)=O)C1,0.5531076,0.5531,0.6862562,0.6863,468
21.8298,36.2835,64.1155,0.7843673,NC(=O)C(=O)C1(n2ccc3cc(C(N)=O)ccc32)CC1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1CC1(*)C(C(N)=O)=O,0.7795443,0.7795,0.7891903,0.7892,468
15.1810,29.4237,71.8750,0.7913962,NC(=O)c1ccc2c(ccn2C(=O)OCCNCCN2CCCC2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1CN(CCNCCOC(=O)*)CC1,0.7414510,0.7415,0.8413413,0.8413,468
12.5386,21.5258,29.5850,0.3993028,NC(=O)c1ccc2c(ccn2C(=O)C2CCNC(=O)O2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1CNC(=O)OC1C(=O)*,0.8551214,0.8551,0.7420900,0.7421,468
14.6986,27.7063,70.8927,0.7703052,CC(=O)N1CC2C1CN2C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1N(C(=O)*)C2CN(C(=O)C)C12,0.8370675,0.8371,0.7035429,0.7035,468
16.4834,23.4404,83.1635,0.8328424,CC(C)OC(=O)N1CCCC(OC(=O)n2ccc3cc(C(N)=O)ccc32)C1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1N(C(=O)OC(C)C)CCCC1OC(*)=O,0.8907611,0.8908,0.7749238,0.7749,468
18.6649,36.3820,63.8533,0.7830881,CN1CCCC12CC2n1ccc2cc(C(N)=O)ccc21,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1N(C)C2(CC2*)CC1,0.9078749,0.9079,0.6583012,0.6583,468
15.1687,34.5235,70.8266,0.8230476,CC1CN(CC(=O)n2ccc3cc(C(N)=O)ccc32)CC12CC2,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1N(CC(=O)*)CC(C)C12CC2,0.9437143,0.9437,0.7023809,0.7024,468
22.9667,46.2998,53.0573,0.7762276,CN1CCC2(C1)CN(CCn1ccc3cc(C(N)=O)ccc31)CC2C#N,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1N(CC*)CC(C#N)C12CN(C)CC2,0.9057741,0.9058,0.6466811,0.6467,468
14.3050,25.4917,83.7927,0.8537844,NC(=O)c1ccc2c(ccn2C(=O)C2CC(=O)N(CC3CC3)C2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1N(CC2CC2)C(=O)CC1C(*)=O,0.9270126,0.9270,0.7805563,0.7806,468
17.9102,36.2197,67.9956,0.8141824,NC(=O)c1ccc2c(ccn2C(=O)N2CC(C(=O)NCCN3CCC3)C2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1N(CCNC(=O)C2CN(C(*)=O)C2)CC1,0.7996051,0.7996,0.8287596,0.8288,468
27.4683,49.0821,36.9336,0.6719973,Cc1ccc(C2CCN(CCNC(=O)OC(C)C)C2)cc1-n1ccc2cc(C(N)=O)ccc21,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,C1N(CCNC(=O)OC(C)C)CCC1c1ccc(C)c(*)c1,0.5725057,0.5725,0.7714890,0.7715,468
18.3232,32.1374,77.5712,0.8570982,CC(=O)N1CCN(C(=O)C(C)(C)Cn2ccc3cc(C(N)=O)ccc32)CC1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,CC(C(=O)N1CCN(C(=O)C)CC1)(C)C*,0.8835431,0.8835,0.8306533,0.8307,468
16.9398,31.6097,66.7920,0.7687630,CN(C(=O)n1ccc2cc(C(N)=O)ccc21)C1CCNCC12CCCC2,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,CN(C(=O)*)C1CCNCC12CCCC2,0.8696760,0.8697,0.6678500,0.6678,468
22.0269,30.6994,61.2057,0.7180087,CN(C(=O)n1ccc2cc(C(N)=O)ccc21)C1CCN(C(=O)COc2ccccc2F)C1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,CN(C(=O)*)C1CN(C(=O)COc2ccccc2F)CC1,0.6617055,0.6617,0.7743119,0.7743,468
20.3844,41.2676,64.1245,0.8233754,CN(CC(=O)n1ccc2cc(C(N)=O)ccc21)C1=CCCN1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,CN(C1=CCCN1)CC(*)=O,0.8869886,0.8870,0.7597622,0.7598,468
24.2349,43.2721,54.8019,0.7662026,CC1C(=O)N(C)C1(C)N(C)C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,CN1C(=O)C(C)C1(N(C(=O)*)C)C,0.8466066,0.8466,0.6857986,0.6858,468
11.7980,30.5313,78.7250,0.8535646,CN1C(=O)CCN1CCn1ccc2cc(C(N)=O)ccc21,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,CN1C(=O)CCN1CC*,0.9041796,0.9042,0.8029496,0.8029,468
17.0207,25.9232,78.9902,0.8196361,CN1CCC(=O)CCN1C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,CN1CCC(=O)CCN1C(*)=O,0.8568946,0.8569,0.7823776,0.7824,468
15.4591,20.6871,75.1086,0.7484039,Cc1cc(O)ccc1NC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,N(C(=O)*)c1ccc(O)cc1C,0.6348398,0.6348,0.8619680,0.8620,468
18.2844,25.5927,79.4537,0.8206748,C=CCC(=O)N1CCCC1C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,N1(C(CC=C)=O)CCCC1C(*)=O,0.8718475,0.8718,0.7695021,0.7695,468
14.1557,27.1250,74.2311,0.7918443,NCC1(C(=O)n2ccc3cc(C(N)=O)ccc32)CCO1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,O1C(C(*)=O)(CN)CC1,0.8498436,0.8498,0.7338450,0.7338,468
16.4595,35.0002,68.3488,0.8074142,CC(=O)NCC1(Cn2ccc3cc(C(N)=O)ccc32)CCO1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,O1C(C*)(CNC(=O)C)CC1,0.8647046,0.8647,0.7501239,0.7501,468
18.0692,21.2634,88.2625,0.8556707,NC(=O)c1ccc2c(ccn2C(=O)CC2CCCN2C(=O)C2CC2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,O=C(*)CC1N(C(=O)C2CC2)CCC1,0.9261429,0.9261,0.7851985,0.7852,468
16.5932,28.9064,79.2366,0.8448669,CCN(C)C(=O)CN1CCN(C(=O)n2ccc3cc(C(N)=O)ccc32)CC1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,O=C(*)N1CCN(CC(=O)N(C)CC)CC1,0.8606660,0.8607,0.8290677,0.8291,468
25.1126,46.4785,62.3470,0.8501993,NC(=O)c1ccc2c(ccn2C(=O)N2CCCN(COC3CC3)C2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,O=C(N1CCCN(COC2CC2)C1)*,0.9187548,0.9188,0.7816437,0.7816,468
16.9724,25.0840,75.0090,0.7819769,CC(C)C(=O)NCc1ccc(C(=O)n2ccc3cc(C(N)=O)ccc32)cn1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,c1(C(=O)*)cnc(CNC(=O)C(C)C)cc1,0.7226595,0.7227,0.8412944,0.8413,468
20.9682,33.0553,68.2043,0.7910907,CC(C)c1nc(-n2ccc3cc(C(N)=O)ccc32)cnc1N,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,c1(C(C)C)nc(*)cnc1N,0.7733773,0.7734,0.8088041,0.8088,468
29.9928,35.0246,56.2283,0.7129136,CC1C(=O)CC1C(=Cc1ccccc1)C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,c1(C=C(C(=O)*)C2C(C)C(=O)C2)ccccc1,0.7092363,0.7092,0.7165910,0.7166,468
12.2978,11.2469,88.9659,0.7829123,NC(=O)c1ccc2c(ccn2C(=O)Nc2ccc(C(=O)O)cc2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,c1(NC(*)=O)ccc(C(=O)O)cc1,0.6866685,0.6867,0.8791561,0.8792,468
14.1631,15.6774,38.2460,0.4212768,NC(=O)c1ccc2c(ccn2S(=O)(=O)c2ccc(F)cc2)c1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,c1(S(=O)(=O)*)ccc(F)cc1,0.8027415,0.8027,0.8823658,0.8824,468
20.7236,34.7818,61.7771,0.7543661,CCC(Cc1ccc(CN)cc1)C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,c1c(CN)ccc(CC(CC)C(=O)*)c1,0.7161441,0.7161,0.7925881,0.7926,468
25.6743,32.9044,63.9396,0.7565937,Cc1cc(C(=O)NCCC(F)(F)F)nc(-n2ccc3cc(C(N)=O)ccc32)n1,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,n1c(*)nc(C(=O)NCCC(F)(F)F)cc1C,0.6975045,0.6975,0.8156829,0.8157,468
20.6610,30.3559,68.0533,0.7688220,C#Cc1ncc(C(=O)n2ccc3cc(C(N)=O)ccc32)cc1F,1,c1(C(=O)N)cc2c(cc1)n([*])cc2,n1cc(C(*)=O)cc(F)c1C#C,0.7349622,0.7350,0.8026817,0.8027,468
28.4595,58.6038,37.8538,0.7535751,CC1C(F)CCN1CCOC(=O)NC(=O)c1ccc2c(ccn2C(=O)OC2CC2)c1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,*C(=O)OCCN1CCC(F)C1C|O(C(=O)*)C1CC1,0.8042294,0.8042,0.7029209,0.7029,468
17.2921,31.0130,73.6573,0.8177362,Cn1ccc2cc(C(=O)NC(=O)Nc3ccncc3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,*C(Nc1ccncc1)=O|*C,0.7622610,0.7623,0.8732114,0.8732,468
28.3224,58.1503,42.0455,0.7827800,CCN(C(=O)CCC(=O)n1ccc2cc(C(=O)NCC(C)=O)ccc21)C1CCC1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,*CC(C)=O|CCN(C(=O)CCC(=O)*)C1CCC1,0.7418223,0.7418,0.8237377,0.8237,468
19.5238,47.7595,54.8076,0.8013051,CNC(=O)c1ccc2c(ccn2C(=O)C2C(N3CCCC3=O)CCN2C)c1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,*C|C(*)(=O)C1N(C)CCC1N1CCCC1=O,0.8871639,0.8872,0.7154463,0.7154,468
12.4855,39.2723,17.0281,0.4398469,CCn1ccc2cc(C(=O)NC(=O)CN3CCN(C)C3=O)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C(*)(=O)CN1CCN(C)C1=O|CC*,0.9187259,0.9187,0.8406617,0.8407,468
16.4161,25.5318,29.0880,0.4267168,CN(C)C(=O)n1ccc2cc(C(=O)NC(=O)N3CCCCC3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C(*)(=O)N1CCCCC1|C(*)(=O)N(C)C,0.8651450,0.8651,0.8417224,0.8417,468
15.3787,22.0565,84.5755,0.8330624,CC1(OC(=O)NC(=O)c2ccc3c(ccn3C=O)c2)CC1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C(*)(=O)OC1(C)CC1|O=C*,0.8764399,0.8764,0.7896850,0.7897,468
17.7234,41.2997,59.0796,0.7842139,CCn1ccc2cc(C(=O)NC(=O)OCc3ccc(CNC)cc3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C(*)(=O)OCc1ccc(CNC)cc1|C(*)C,0.7017938,0.7018,0.8666340,0.8666,468
14.2165,26.6678,78.7610,0.8236619,Cn1ccc2cc(C(=O)NC(=O)Oc3ccncc3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C(*)(=O)Oc1ccncc1|C*,0.7880430,0.7880,0.8592808,0.8593,468
19.9531,37.8659,56.6178,0.7381538,CC(C)c1ccc(C(=O)NC(=O)c2ccc3c(ccn3C(=O)CCCN)c2)cc1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C(*)(=O)c1ccc(C(C)C)cc1|C(C(*)=O)CCN,0.6263911,0.6264,0.8499166,0.8499,468
15.8954,37.1925,65.5473,0.8026547,COC(=O)N1CCN(C(=O)NC(=O)c2ccc3c(ccn3C(=O)N(C)C)c2)CC1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C(=O)(*)N1CCN(C(=O)OC)CC1|CN(C(*)=O)C,0.7779863,0.7780,0.8273231,0.8273,468
19.2100,42.8121,59.6904,0.8008010,CCN(C)C(=O)n1ccc2cc(C(=O)NC(=O)N3C(=O)CCC3=O)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C(=O)(N1C(=O)CCC1=O)*|CCN(C(=O)*)C,0.8071502,0.8072,0.7944519,0.7945,468
28.5025,49.2522,36.6005,0.6707243,CC(=O)Nc1cccc(C(=O)n2ccc3cc(C(=O)NC(=O)N(CC(=O)O)C4CC4)ccc32)c1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C(C(=O)O)N(C(*)=O)C1CC1|C(=O)(*)c1cc(NC(=O)C)ccc1,0.5149867,0.5150,0.8264619,0.8265,468
20.7862,46.7779,56.9771,0.8105860,CCn1ccc2cc(C(=O)NC(=O)CN3Cc4ccncc4C3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C(N1Cc2ccncc2C1)C(*)=O|CC*,0.7857559,0.7858,0.8354161,0.8354,468
18.9840,22.3701,76.9974,0.7763087,CC(=O)n1ccc2cc(C(=O)NS(=O)(=O)CNc3ccccc3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C(S(=O)(=O)*)Nc1ccccc1|C(*)(C)=O,0.7178772,0.7179,0.8347402,0.8347,468
18.3615,38.5657,72.1879,0.8652626,CNC(=O)c1ccc2c(ccn2C(=O)COC(=O)N2CCCC2=O)c1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C*|O=C(*)COC(=O)N1C(=O)CCC1,0.9083291,0.9083,0.8221961,0.8222,468
29.7108,56.2122,40.9432,0.7590258,COC(=O)n1ccc2cc(C(=O)NC3C(F)CC(F)C3C(N)=O)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1(*)C(F)CC(F)C1C(=O)N|C(*)(=O)OC,0.8608821,0.8609,0.6571695,0.6572,468
15.6320,37.3771,65.3351,0.8024388,CC(=O)n1ccc2cc(C(=O)NC(=O)N3CCNCC3=O)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1(=O)N(C(=O)*)CCNC1|C(*)(=O)C,0.7975445,0.7975,0.8073331,0.8073,468
16.0043,52.8359,47.5000,0.7838737,COC(=O)n1ccc2cc(C(=O)NC(=O)CC3CNC3=O)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1(=O)NCC1CC(*)=O|C(*)(=O)OC,0.8041805,0.8042,0.7635668,0.7636,468
19.9388,44.3171,53.0847,0.7609511,CCOC(=O)n1ccc2cc(C(=O)NC(=O)C3CCCN3NC(C)=O)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1(C(=O)*)N(NC(C)=O)CCC1|C(*)(=O)OCC,0.7693243,0.7693,0.7525780,0.7526,468
20.6372,56.7988,48.5812,0.8232815,CC1CC(CNC(=O)c2ccc3c(ccn3C(=O)OC3CC3)c2)N(C)C1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1(C*)N(C)CC(C)C1|O(C(*)=O)C1CC1,0.9159735,0.9160,0.7305894,0.7306,468
34.8470,56.9851,32.7422,0.7009945,CN(C)C(=O)n1ccc2cc(C(=O)NS(=O)(=O)CCC3C(=CN)N3C)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1(CCS(=O)(=O)*)N(C)C1=CN|CN(C(=O)*)C,0.7085722,0.7086,0.6934167,0.6934,468
19.1455,50.3044,55.6596,0.8278441,CN1CCCC1Cn1ccc2cc(C(=O)NC(=O)NCC3CC3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1(CNC(*)=O)CC1|C1CN(C)C(C*)C1,0.8672708,0.8673,0.7884174,0.7884,468
20.0364,46.2452,51.1352,0.7607844,CC(=O)n1ccc2cc(C(=O)NC(=O)C3CN(C)CCC3N)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1(N)CCN(C)CC1C(=O)*|C(*)(=O)C,0.7882913,0.7883,0.7332775,0.7333,468
22.9737,58.7545,36.5227,0.7443533,CC1C(NC(=O)NC(=O)c2ccc3c(ccn3C3CNC3)c2)CN1C,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1(NC(*)=O)CN(C)C1C|C1NCC1*,0.7759990,0.7760,0.7127075,0.7127,468
18.1487,32.7895,73.4379,0.8299016,CCN1CCCC1S(=O)(=O)NC(=O)c1ccc2c(ccn2CC)c1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1(S(=O)(=O)*)CCCN1CC|CC*,0.8978722,0.8979,0.7619310,0.7619,468
18.4529,49.3711,58.6996,0.8443025,Cn1ccc2cc(C(=O)NC(=O)CN3CCC(=O)O3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1C(=O)ON(CC(=O)*)C1|C*,0.8976110,0.8976,0.7909940,0.7910,468
15.9461,33.7675,67.6789,0.7925495,COC(=O)n1ccc2cc(C(=O)NC(=O)C3=NNC(=O)CC3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1C(C(=O)*)=NNC(=O)C1|*C(=O)OC,0.7817697,0.7818,0.8033293,0.8033,468
28.8468,41.5037,46.4863,0.6874217,CC(=O)c1cccc(NC(=O)n2ccc3cc(C(=O)NC(=O)N4CCOC(C)C4)ccc32)c1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1C(C)OCCN1C(*)=O|C(*)(=O)Nc1cccc(C(C)=O)c1,0.5962784,0.5963,0.7785651,0.7786,468
16.8445,38.1876,62.7220,0.7883558,CC(=O)n1ccc2cc(C(=O)NC(=O)NCC3CC(=O)N3C)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1C(CNC(=O)*)N(C)C1=O|*C(C)=O,0.8118293,0.8118,0.7648822,0.7649,468
24.5422,44.2214,47.0251,0.7128634,CC(C(=O)n1ccc2cc(C(=O)NC3CC3c3ccccc3)ccc21)N1CCOCC1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1C(c2ccccc2)C1*|*C(=O)C(C)N1CCOCC1,0.6920499,0.6920,0.7336769,0.7337,468
28.6114,60.6341,42.0607,0.8023030,CC1CCN(S(=O)(=O)n2ccc3cc(C(=O)NC(=O)CC4CCC4)ccc32)C1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1CC(CC(*)=O)C1|O=S(*)(N1CC(C)CC1)=O,0.8308555,0.8309,0.7737506,0.7738,468
18.4377,40.9278,47.9238,0.6941531,CCNC(=O)n1ccc2cc(C(=O)NC(=O)C3(C(=O)O)CC3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1CC1(C(=O)*)C(=O)O|C(C)NC(=O)*,0.5718817,0.5719,0.8164244,0.8164,468
22.7503,45.7915,56.3112,0.7976771,O=C(NC1CCC1)c1ccc2c(ccn2C(=O)OCC2CNC2=O)c1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1CCC1*|O=C(*)OCC1CNC1=O,0.8277703,0.8278,0.7675838,0.7676,468
19.6680,42.8186,54.6090,0.7611528,NC1CCC(C(=O)n2ccc3cc(C(=O)NC(=O)NC4CCC4)ccc32)C1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1CCC1NC(=O)*|C1C(C(*)=O)CCC1N,0.7732291,0.7732,0.7490766,0.7491,468
24.1357,54.8527,47.1195,0.7966584,COC(=O)N1CCC(Cn2ccc3cc(C(=O)NC(=O)C4CCCC4)ccc32)C1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1CCCC1C(=O)*|C(N1CC(C*)CC1)(=O)OC,0.8038095,0.8038,0.7895073,0.7895,468
26.4171,48.3088,49.6694,0.7654550,CCn1ccc2cc(C(=O)NC(=O)c3ccc(C)cc3C(=O)N3CCCC3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1CCN(C(c2c(C(*)=O)ccc(C)c2)=O)C1|CC*,0.6742048,0.6742,0.8567052,0.8567,468
11.3329,31.4673,81.8605,0.8853733,Cn1ccc2cc(C(=O)NC(=O)N3CCN(C4CC4)CC3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1CN(C(*)=O)CCN1C1CC1|C*,0.9155622,0.9156,0.8551845,0.8552,468
16.1328,38.3941,61.1683,0.7778312,NC1CCN(C(=O)NC(=O)c2ccc3c(ccn3CC(=O)O)c2)C1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1CN(C(=O)*)CC1N|C(*)C(=O)O,0.7618979,0.7619,0.7937645,0.7938,468
18.5728,48.4206,38.7373,0.6809213,CNN=C1CN(C(=O)NC(=O)c2ccc3c(ccn3C(=O)OC)c2)C1=O,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1N(C(*)=O)C(=O)C1=NNC|O(C(*)=O)C,0.5968866,0.5969,0.7649559,0.7650,468
22.7383,40.6080,58.4465,0.7738636,COC(=O)C1CCN(C(=O)NC(=O)c2ccc3c(ccn3S(=O)(=O)C3CC3)c2)CC1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1N(C(*)=O)CCC(C(=O)OC)C1|S(*)(=O)(=O)C1CC1,0.7344616,0.7345,0.8132657,0.8133,468
17.1668,38.8028,64.1380,0.8042254,CN1CCN(C(=O)NC(=O)c2ccc3c(ccn3-c3ccccn3)c2)CC1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1N(C(*)=O)CCN(C)C1|c1ccc(*)nc1,0.7571681,0.7572,0.8512828,0.8513,468
19.9702,33.9187,70.2089,0.8134972,CC(=O)n1ccc2cc(C(=O)Nc3ccccc3N3CCN(C)CC3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1N(C)CCN(c2c(*)cccc2)C1|*C(C)=O,0.7620031,0.7620,0.8649913,0.8650,468
18.9351,40.2070,68.9341,0.8526650,O=C(NCCN1CCNCC1)c1ccc2c(ccn2C(=O)C2CC2)c1,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1N(CC*)CCNC1|C(C1CC1)(=O)*,0.8616958,0.8617,0.8436343,0.8436,468
18.9362,50.3613,46.0447,0.7531721,CNC(=O)n1ccc2cc(C(=O)NC(=O)C3(C)CNC3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,C1NCC1(C)C(*)=O|C(=O)(*)NC,0.7113898,0.7114,0.7949544,0.7950,468
18.1903,40.7757,67.8623,0.8487342,COC(=O)n1ccc2cc(C(=O)NC(=O)N3CCN(C(C)C)C3)ccc21,1,c1(C(N[*])=O)cc2ccn([*])c2cc1,CC(C)N1CCN(C(=O)*)C1|O(C(=O)*)C,0.8886442,0.8886,0.8088243,0.8088,468
